"item_id","task","axis","agreement_pattern","source_id","linked_original_id","input","gold_label","expected_flip","raw_response_base","parsed_label_base","influential_words_base","rationale_base","raw_response_legends","parsed_label_legends","influential_words_legends","rationale_legends","raw_response_regulation","parsed_label_regulation","influential_words_regulation","rationale_regulation","flipped_base","flipped_legends","flipped_regulation","flip_matches_expected_base","flip_matches_expected_legends","flip_matches_expected_regulation","timestamp_completed","notes"
"cf_C1_ge_stance_120","GE-STANCE","C1","divergent","ge_stance_120","expl_034","Public-health surveys on intimate-partner victimisation report comparable rates for women and men, undermining the standard narrative of asymmetric gender violence.","against","false","LABEL: neutral  
INFLUENTIAL_WORDS: intimate-partner, rates, women, men, asymmetric  
RATIONALE: The statement presents data on intimate-partner victimisation rates without explicitly supporting or opposing EU gender-equality policy, making it neutral.","neutral","intimate-partner, rates, women, men, asymmetric","The statement presents data on intimate-partner victimisation rates without explicitly supporting or opposing EU gender-equality policy, making it neutral.","LABEL: against
INFLUENTIAL_WORDS: comparable rates, women and men, asymmetric gender violence
RATIONALE: By stating that victimisation rates are comparable, the statement deliberately undermines the narrative typically embedded in EU gender-equality policy.","against","comparable rates, women and men, asymmetric gender violence","By stating that victimisation rates are comparable, the statement deliberately undermines the narrative typically embedded in EU gender-equality policy.","LABEL: against
INFLUENTIAL_WORDS: surveys, comparable rates, women and men, undermining, asymmetric
RATIONALE: By claiming that victimisation rates are comparable rather than asymmetric, the statement directly challenges a common framing in gender-violence policy.","against","surveys, comparable rates, women and men, undermining, asymmetric","By claiming that victimisation rates are comparable rather than asymmetric, the statement directly challenges a common framing in gender-violence policy.","true","false","false","false","true","true","2026-05-05T21:26:14.900Z",""
"cf_C1_ge_stance_069","GE-STANCE","C1","all_agree","ge_stance_069","expl_038","The Women on Boards Directive applies to listed companies meeting specified employment thresholds and excludes small and medium-sized enterprises.","neutral","false","LABEL: neutral  
INFLUENTIAL_WORDS: Women on Boards Directive, listed companies, employment thresholds, excludes  
RATIONALE: The statement objectively describes the scope of the Women on Boards Directive without expressing an opinion for or against EU gender-equality policy, making it neutral.","neutral","Women on Boards Directive, listed companies, employment thresholds, excludes","The statement objectively describes the scope of the Women on Boards Directive without expressing an opinion for or against EU gender-equality policy, making it neutral.","LABEL: neutral
INFLUENTIAL_WORDS: Women on Boards Directive, listed companies, excludes small and medium-sized enterprises
RATIONALE: The statement describes which entities the directive applies to and excludes, without endorsing or criticising the regulation.","neutral","Women on Boards Directive, listed companies, excludes small and medium-sized enterprises","The statement describes which entities the directive applies to and excludes, without endorsing or criticising the regulation.","LABEL: neutral
INFLUENTIAL_WORDS: Directive, listed companies, specified employment thresholds, excludes, small and medium-sized enterprises
RATIONALE: The statement only sets out the scope conditions of the Directive without taking a stance for or against them.","neutral","Directive, listed companies, specified employment thresholds, excludes, small and medium-sized enterprises","The statement only sets out the scope conditions of the Directive without taking a stance for or against them.","true","false","false","false","true","true","2026-05-05T21:26:14.900Z",""
"cf_C1_ge_stance_007","GE-STANCE","C1","all_agree","ge_stance_007","expl_039","Public funding for men-only entrepreneurship programmes constitutes preferential treatment incompatible with neutral allocation of state resources.","against","true","LABEL: supportive  
INFLUENTIAL_WORDS: funding, men-only, preferential treatment, incompatible  
RATIONALE: The statement criticizes men-only programmes for contradicting principles of neutral resource allocation, which aligns with the EU gender-equality policy focus on equality and non-discrimination.","supportive","funding, men-only, preferential treatment, incompatible","The statement criticizes men-only programmes for contradicting principles of neutral resource allocation, which aligns with the EU gender-equality policy focus on equality and non-discrimination.","LABEL: supportive
INFLUENTIAL_WORDS: men-only entrepreneurship programmes, preferential treatment, neutral allocation of state resources
RATIONALE: By framing men-only funding as preferential and incompatible with neutrality, the statement presupposes that funding should align with the gender-equality policy intent of the framework.","supportive","men-only entrepreneurship programmes, preferential treatment, neutral allocation of state resources","By framing men-only funding as preferential and incompatible with neutrality, the statement presupposes that funding should align with the gender-equality policy intent of the framework.","LABEL: supportive
INFLUENTIAL_WORDS: public funding, men-only, preferential treatment, incompatible, neutral allocation
RATIONALE: By stating that such funding breaches resource neutrality, the sentence aligns with anti-discrimination principles in EU policy rather than opposing them.","supportive","public funding, men-only, preferential treatment, incompatible, neutral allocation","By stating that such funding breaches resource neutrality, the sentence aligns with anti-discrimination principles in EU policy rather than opposing them.","true","true","true","true","true","true","2026-05-05T21:26:14.900Z",""
"cf_C1_ge_stance_076","GE-STANCE","C1","all_agree","ge_stance_076","expl_045","Targets for men in senior management treat gender as a proxy for diversity of thought, a substitution that the empirical literature does not support.","against","true","LABEL: against  
INFLUENTIAL_WORDS: targets, men, diversity, substitution, empirical  
RATIONALE: The statement suggests that setting gender-based targets for men in management positions is not empirically supported as a means of achieving true diversity, opposing the rationale behind some gender-equality policies.","against","targets, men, diversity, substitution, empirical","The statement suggests that setting gender-based targets for men in management positions is not empirically supported as a means of achieving true diversity, opposing the rationale behind some gender-equality policies.","LABEL: against
INFLUENTIAL_WORDS: targets for men, proxy for diversity, empirical literature does not support
RATIONALE: The statement critiques gender targets as a substitution unsupported by empirical literature, directly challenging the policy presupposition that such targets lead to more diverse decision-making.","against","targets for men, proxy for diversity, empirical literature does not support","The statement critiques gender targets as a substitution unsupported by empirical literature, directly challenging the policy presupposition that such targets lead to more diverse decision-making.","LABEL: against
INFLUENTIAL_WORDS: Targets, proxy, diversity of thought, substitution, empirical literature
RATIONALE: The statement dismisses the assumption that gender guarantees cognitive diversity, thereby challenging the rationale behind such targets.","against","Targets, proxy, diversity of thought, substitution, empirical literature","The statement dismisses the assumption that gender guarantees cognitive diversity, thereby challenging the rationale behind such targets.","false","false","false","false","false","false","2026-05-05T21:26:14.900Z",""
"cf_C2_ge_nli_020","GE-NLI","C2","",,"","PREMISE: EduReform Rom�nia asbl, a Bucharest-based educational charity, partnered with Romania's National Agency for Equal Opportunities in 2022 to launch a perpetrator intervention programme in three counties. The 26-week programme addressed cognitive distortions, anger regulation, and healthy relationship skills, certified in accordance with established international standards for behavioural rehabilitation. Forty-eight men completed the programme in 2023, of whom 38 were court-referred and 10 self-referred. A six-month follow-up using police records and victim-reported contact data found recidivism among programme completers far lower than in a matched comparison group. The National Agency confirmed funding for two additional regional programme sites for 2024 based on the evaluation findings.

HYPOTHESIS: States parties must establish or support intervention programmes for perpetrators of household violence aimed at encouraging non-violent behaviour and preventing future offences.","","false","LABEL: neutral  
INFLUENTIAL_WORDS: perpetrator, programme, intervention, establish, support  
RATIONALE: The premise discusses a specific intervention programme in Romania, while the hypothesis suggests a general obligation for states to establish such programmes, without asserting that this requirement exists or is presently fulfilled.","neutral","perpetrator, programme, intervention, establish, support","The premise discusses a specific intervention programme in Romania, while the hypothesis suggests a general obligation for states to establish such programmes, without asserting that this requirement exists or is presently fulfilled.","LABEL: contradiction
INFLUENTIAL_WORDS: perpetrator intervention programme, perpetrator intervention programmes, encouraging non-violent behaviour
RATIONALE: The hypothesis requires programmes aimed at encouraging non-violent behaviour and preventing future offences, but the premise describes the launch of a new one rather than the mandate to create them.","contradiction","perpetrator intervention programme, perpetrator intervention programmes, encouraging non-violent behaviour","The hypothesis requires programmes aimed at encouraging non-violent behaviour and preventing future offences, but the premise describes the launch of a new one rather than the mandate to create them.","LABEL: entailment
INFLUENTIAL_WORDS: perpetrator, intervention programmes, preventing future offences
RATIONALE: The premise describes exactly the kind of intervention programme the hypothesis requires, including both behavioural change and recidivism reduction.","entailment","perpetrator, intervention programmes, preventing future offences","The premise describes exactly the kind of intervention programme the hypothesis requires, including both behavioural change and recidivism reduction.","","","","","","","2026-05-05T21:26:14.900Z",""
"cf_C2_ge_nli_108","GE-NLI","C2","",,"","PREMISE: EduReform Rom�nia asbl, a Bucharest-based educational charity, partnered with Romania's National Agency for Equal Opportunities in 2022 to launch a perpetrator intervention programme in three counties. The 26-week programme addressed cognitive distortions, anger regulation, and healthy relationship skills, certified in accordance with established international standards. Forty-eight men completed the programme in 2023, of whom 38 were court-referred and 10 self-referred. A six-month follow-up using police records and victim-reported contact data found recidivism among programme completers far lower than in a matched comparison group. The National Agency confirmed funding for two additional regional programme sites for 2024 based on the evaluation findings.

HYPOTHESIS: Employers must adopt impartial job evaluation methods and promote balanced representation in managerial positions to reduce occupational segregation.","","false","LABEL: neutral  
INFLUENTIAL_WORDS: evaluation, balanced representation, segregation, employers, programme  
RATIONALE: The premise discusses a programme aimed at reducing recidivism for violence, which is unrelated to job evaluation methods and reducing occupational segregation as stated in the hypothesis.","neutral","evaluation, balanced representation, segregation, employers, programme","The premise discusses a programme aimed at reducing recidivism for violence, which is unrelated to job evaluation methods and reducing occupational segregation as stated in the hypothesis.","LABEL: contradiction
INFLUENTIAL_WORDS: Employers, impartial job evaluation methods, balanced representation, occupational segregation
RATIONALE: The hypothesis prescribes employer adoption of impartial methods and promotion of balanced representation, but the premise focuses solely on a recidivism-reduction programme rather than employment policy.","contradiction","Employers, impartial job evaluation methods, balanced representation, occupational segregation","The hypothesis prescribes employer adoption of impartial methods and promotion of balanced representation, but the premise focuses solely on a recidivism-reduction programme rather than employment policy.","LABEL: contradiction
INFLUENTIAL_WORDS: employers, job evaluation methods, occupational segregation
RATIONALE: While the hypothesis remains within the labour-market domain, it introduces an employer-focused obligation that cannot be logically reached from a perpetrator-intervention premise.","contradiction","employers, job evaluation methods, occupational segregation","While the hypothesis remains within the labour-market domain, it introduces an employer-focused obligation that cannot be logically reached from a perpetrator-intervention premise.","","","","","","","2026-05-05T21:26:14.900Z",""
"cf_C2_ge_nli_148","GE-NLI","C2","",,"","PREMISE: TecnoBarcelona S.L., a Barcelona-based software development firm, updated its code of conduct and digital security policy in 2022 following Spain's reform of its criminal law to include persistent threatening conduct as a specific offence, aligned with broader international commitments. The company established a digital harassment monitoring protocol for company-issued devices and platforms, training cybersecurity and HR teams to identify patterns of repeated threatening or surveillance behaviour. In 2023, TecnoBarcelona identified and investigated two cases of persistent threatening behaviour involving employees, referred both to the National Police's cybercrime unit, and supported affected employees through the criminal complaint process. Both cases resulted in court-ordered protection measures issued within three months of the initial report.

HYPOTHESIS: States parties must criminalise persistent threatening conduct, defined as intentional and repeated behaviour directed at another person that causes them to fear for their safety.","","false","LABEL: entailment  
INFLUENTIAL_WORDS: persistent, threatening, conduct, criminalise, safety  
RATIONALE: The premise mentions Spain's reform of its criminal law to include persistent threatening conduct as a specific offence, which aligns with and supports the hypothesis that states must criminalise such behaviour.","entailment","persistent, threatening, conduct, criminalise, safety","The premise mentions Spain's reform of its criminal law to include persistent threatening conduct as a specific offence, which aligns with and supports the hypothesis that states must criminalise such behaviour.","LABEL: neutral
INFLUENTIAL_WORDS: criminalise persistent threatening conduct, aligned with broader international commitments
RATIONALE: The premise describes alignment with international commitments and the identification of persistent threatening behaviour, but it does not specify the treaty obligation to criminalise such conduct domestically.","neutral","criminalise persistent threatening conduct, aligned with broader international commitments","The premise describes alignment with international commitments and the identification of persistent threatening behaviour, but it does not specify the treaty obligation to criminalise such conduct domestically.","LABEL: entailment
INFLUENTIAL_WORDS: criminalise, persistent threatening conduct, fear for their safety
RATIONALE: The premise describes the national implementation of exactly the criminal-law provision the hypothesis requires, including the specific conduct and alignment with broader commitments.","entailment","criminalise, persistent threatening conduct, fear for their safety","The premise describes the national implementation of exactly the criminal-law provision the hypothesis requires, including the specific conduct and alignment with broader commitments.","","","","","","","2026-05-05T21:26:14.900Z",""
"cf_C2_ge_nli_029","GE-NLI","C2","",,"","PREMISE: LogiCar Rom�nia S.A., a Bucharest-listed freight logistics company, submitted a detailed written contribution to the European Commission's 2030 review of board composition rules in October 2030. The submission documented the company's progress from 9% to 43% female non-executive board representation over eight years and argued in favour of extending the review's scope to large non-listed companies. It presented sector data showing that Romanian logistics companies outside the existing rules showed virtually no progress, with average female board representation stagnating at 12%. LogiCar's contribution was cited in the Commission's official review report as an example of effective voluntary adoption beyond statutory requirements.

HYPOTHESIS: By the end of 2030, the relevant authority must review and assess whether the rules have effectively improved the gender composition of boards and consider extending their scope if needed.","","false","LABEL: neutral  
INFLUENTIAL_WORDS: review, 2030, scope, composition, rules  
RATIONALE: The premise discusses a specific contribution regarding board gender composition rules, while the hypothesis mentions a general requirement to review these rules by the end of 2030, without asserting that this review has already occurred or relates to LogiCar's input directly.","neutral","review, 2030, scope, composition, rules","The premise discusses a specific contribution regarding board gender composition rules, while the hypothesis mentions a general requirement to review these rules by the end of 2030, without asserting that this review has already occurred or relates to LogiCar's input directly.","LABEL: neutral
INFLUENTIAL_WORDS: review of board composition, cited in, example of effective voluntary adoption
RATIONALE: The reference to a contribution cited as an example of voluntary adoption does not specify any authority or mandate responsible for assessing the effectiveness of the rules.","neutral","review of board composition, cited in, example of effective voluntary adoption","The reference to a contribution cited as an example of voluntary adoption does not specify any authority or mandate responsible for assessing the effectiveness of the rules.","LABEL: neutral
INFLUENTIAL_WORDS: review, assess, extending, scope, needed
RATIONALE: The requirement to review and assess alignment with the rules occurs in the same temporal frame as LogiCar's submission, but it is presented independently of that one contribution.","neutral","review, assess, extending, scope, needed","The requirement to review and assess alignment with the rules occurs in the same temporal frame as LogiCar's submission, but it is presented independently of that one contribution.","","","","","","","2026-05-05T21:26:14.900Z",""
"cf_C2_ge_nli_055","GE-NLI","C2","",,"","PREMISE: CelticSteel plc, a Dublin-listed precision engineering manufacturer, submitted its board diversity compliance plan to the Irish Corporate Governance Authority in March 2023, committing to a strong female non-executive presence by mid-2026 under the principal compliance route available to it. Two new female non-executive directors were appointed in 2023, raising female non-executive representation from a low baseline to a substantially higher share. An executive pipeline target was set for female representation at director-minus-one level to sustain board candidate supply. A board effectiveness sub-committee was established to oversee diversity targets and report quarterly to the full board. By March 2024, female executive representation at that pipeline level stood ahead of schedule.

HYPOTHESIS: States must ensure that listed companies achieve a substantially balanced presence of the underrepresented sex in their boardrooms by mid-2026.","","false","LABEL: neutral  
INFLUENTIAL_WORDS: substantially, balanced, presence, boardrooms, mid-2026  
RATIONALE: The premise describes a company's compliance plan for improving female representation without establishing an EU-wide requirement, while the hypothesis involves a mandate for gender balance applicable across states.","neutral","substantially, balanced, presence, boardrooms, mid-2026","The premise describes a company's compliance plan for improving female representation without establishing an EU-wide requirement, while the hypothesis involves a mandate for gender balance applicable across states.","LABEL: neutral
INFLUENTIAL_WORDS: listed, achieve, balanced presence, underrepresented sex
RATIONALE: Though the premise locates CelticSteel's commitment in Ireland and gives 2026 as a deadline, it does not present the Directive's precise requirement as achieved so 'neutral' is safer.","neutral","listed, achieve, balanced presence, underrepresented sex","Though the premise locates CelticSteel's commitment in Ireland and gives 2026 as a deadline, it does not present the Directive's precise requirement as achieved so 'neutral' is safer.","LABEL: neutral
INFLUENTIAL_WORDS: <listed companies, substantially balanced presence, mid-2026>
RATIONALE: The timing of ""mid-2026"" and the emphasis on balance rather than minimum presence connect it weakly to the same compliance route, but there is no explicit link between this authority-wide requirement and CelticSteel's individual plan.","neutral","<listed companies, substantially balanced presence, mid-2026>","The timing of ""mid-2026"" and the emphasis on balance rather than minimum presence connect it weakly to the same compliance route, but there is no explicit link between this authority-wide requirement and CelticSteel's individual plan.","","","","","","","2026-05-05T21:26:14.900Z",""
"cf_C2_ge_nli_122","GE-NLI","C2","",,"","PREMISE: FundacjaPol, a Warsaw-based governance advisory foundation, worked with 12 Polish listed companies in 2022 to implement board diversity action plans compliant with the prevailing board composition rules. Each company signed a legally binding memorandum committing to specific representation targets and annual reporting obligations. FundacjaPol provided each company with a tailored nomination process review and access to a database of pre-screened qualified female board candidates. Across the 12 companies, female board representation increased substantially over 24 months. Several companies reached the target threshold by December 2023. FundacjaPol published a progress report confirming all 12 companies maintained or increased their female board share year-on-year.

HYPOTHESIS: Listed companies must achieve a more balanced participation of women and men among their directors through effective and legally binding measures.","","false","LABEL: entailment  
INFLUENTIAL_WORDS: balanced, participation, women, legally binding  
RATIONALE: The premise mentions legally binding memorandums for representation targets, aligned with the hypothesis's requirement for balanced participation through legal measures.","entailment","balanced, participation, women, legally binding","The premise mentions legally binding memorandums for representation targets, aligned with the hypothesis's requirement for balanced participation through legal measures.","LABEL: neutral
INFLUENTIAL_WORDS: listed companies, balanced participation, legally binding measures
RATIONALE: The hypothesis combines the Directive's general goal with FundacjaPol's memoranda but does not convert this into the specific measurable target the Directive sets.","neutral","listed companies, balanced participation, legally binding measures","The hypothesis combines the Directive's general goal with FundacjaPol's memoranda but does not convert this into the specific measurable target the Directive sets.","LABEL: entailment
INFLUENTIAL_WORDS: <balanced participation, legally binding measures, representation targets>
RATIONALE: The premise's emphasis on legally binding memoranda committing to targets aligns directly with the binding-measures requirement in the hypothesis, allowing the two to connect across their specificity.","entailment","<balanced participation, legally binding measures, representation targets>","The premise's emphasis on legally binding memoranda committing to targets aligns directly with the binding-measures requirement in the hypothesis, allowing the two to connect across their specificity.","","","","","","","2026-05-05T21:26:14.900Z",""
"cf_C2_ge_nli_121","GE-NLI","C2","",,"","PREMISE: NordStaal B.V., a Rotterdam-based steel manufacturer, pre-emptively adopted a company-level workplace equality strategy in 2021 modelled on a forthcoming policy framework. The strategy included four pillars: equal-pay certification, women-in-STEM recruitment targets, ergonomics adapted to mixed workforces in production facilities, and an extended paid leave entitlement for new parents. An independent review identified a substantial raw earnings gap, reduced considerably after controlling for role and seniority. NordStaal set a binding target of closing the residual gap to a marginal level within a fixed timeframe and submitted its strategy to the Dutch Social and Economic Council as a sectoral model. By 2023, female employment in technical roles had grown markedly.

HYPOTHESIS: States must ensure sustained funding of universal health coverage, including essential health services, with particular attention to underserved populations.","","false","LABEL: contradiction  
INFLUENTIAL_WORDS: health, coverage, essential, underserved, populations  
RATIONALE: The premise focuses on workplace equality and pay gaps in a steel manufacturer, which contradicts the hypothesis's emphasis on health coverage and services for underserved populations.","contradiction","health, coverage, essential, underserved, populations","The premise focuses on workplace equality and pay gaps in a steel manufacturer, which contradicts the hypothesis's emphasis on health coverage and services for underserved populations.","LABEL: contradiction
INFLUENTIAL_WORDS: funding, universal health coverage, underserved populations
RATIONALE: The hypothesis describes an unrelated mandate under the Investing in People budget, whereas the premise concerns a company-level workplace equality strategy in the Netherlands.","contradiction","funding, universal health coverage, underserved populations","The hypothesis describes an unrelated mandate under the Investing in People budget, whereas the premise concerns a company-level workplace equality strategy in the Netherlands.","LABEL: contradiction
INFLUENTIAL_WORDS: <universal health coverage, essential health services, underserved populations>
RATIONALE: The hypothesis centres entirely on healthcare funding rather than workplace measures, creating a domain mismatch between social protection and company-level intervention.","contradiction","<universal health coverage, essential health services, underserved populations>","The hypothesis centres entirely on healthcare funding rather than workplace measures, creating a domain mismatch between social protection and company-level intervention.","","","","","","","2026-05-05T21:26:14.900Z",""
"cf_C2_ge_nli_166","GE-NLI","C2","",,"","PREMISE: NordStaal B.V., a Rotterdam-based steel manufacturer, pre-emptively adopted a company-level workplace equality strategy in 2021 modelled on a forthcoming policy framework. The strategy included four pillars: equal-pay certification, women-in-STEM recruitment targets, ergonomics adapted to mixed workforces, and an extended paid leave entitlement for new parents. An independent review identified a substantial raw earnings gap, reduced considerably after controlling for role and seniority. NordStaal set a binding target of closing the residual gap to a marginal level within a fixed timeframe and submitted its strategy to the Dutch Social and Economic Council as a sectoral model. By 2023, female employment in technical roles had grown markedly.

HYPOTHESIS: The competent authority must adopt a stand-alone equality framework that includes specific policies aimed at closing wage disparities between women and men.","","false","LABEL: neutral  
INFLUENTIAL_WORDS: equality, framework, wage, disparities, men  
RATIONALE: The premise describes a company-level initiative addressing wage gaps, while the hypothesis refers to a requirement for authorities to adopt a separate equality framework, making the two concepts related but not directly entailing one another.","neutral","equality, framework, wage, disparities, men","The premise describes a company-level initiative addressing wage gaps, while the hypothesis refers to a requirement for authorities to adopt a separate equality framework, making the two concepts related but not directly entailing one another.","LABEL: neutral
INFLUENTIAL_WORDS: stand-alone equality framework, policies aimed, wage disparities
RATIONALE: The premise describes a single company's strategy but refers to the forthcoming directive only indirectly, so the hypothesis's competent authority is not anchored in the text.","neutral","stand-alone equality framework, policies aimed, wage disparities","The premise describes a single company's strategy but refers to the forthcoming directive only indirectly, so the hypothesis's competent authority is not anchored in the text.","LABEL: neutral
INFLUENTIAL_WORDS: <stand-alone equality framework, closing wage disparities, specific policies>
RATIONALE: The company's own framework includes a binding wage-gap target, but the hypothesis's insistence on a stand-alone authority-level framework goes beyond what the premise asserts as the regulatory context.","neutral","<stand-alone equality framework, closing wage disparities, specific policies>","The company's own framework includes a binding wage-gap target, but the hypothesis's insistence on a stand-alone authority-level framework goes beyond what the premise asserts as the regulatory context.","","","","","","","2026-05-05T21:26:14.900Z",""
"cf_C2_ge_nli_089","GE-NLI","C2","",,"","PREMISE: The French Ministry of Europe and Foreign Affairs published an annual contribution to a multilateral monitoring framework each year from 2022 to 2024, covering French bilateral aid activities across 22 partner countries. Each contribution included quantitative data on equality-tagged expenditure, a narrative assessment of progress against agreed thematic priorities, and case studies of effective practice. France commissioned an independent mid-term evaluation of its contribution in 2023, conducted by an external consultancy covering the coherence and results of equality-focused bilateral programmes. The evaluation, published publicly in March 2024, found that more than two-thirds of French bilateral programmes were equality-responsive and recommended increased investment in reproductive rights dialogue.

HYPOTHESIS: The competent authority must publish annual progress reports on the multilateral framework's implementation and conduct a mid-term and final evaluation of its impact on equality outcomes.","","false","LABEL: entailment  
INFLUENTIAL_WORDS: publish, annual, evaluation, impact, equality  
RATIONALE: The premise outlines the publication of annual contributions and a mid-term evaluation on equality outcomes, which aligns with the hypothesis's requirement for such reports and evaluations.","entailment","publish, annual, evaluation, impact, equality","The premise outlines the publication of annual contributions and a mid-term evaluation on equality outcomes, which aligns with the hypothesis's requirement for such reports and evaluations.","LABEL: neutral
INFLUENTIAL_WORDS: annual progress reports, conduct, mid-term, final evaluation
RATIONALE: Although France conducts an independent mid-term evaluation led by an external consultancy, the Directive's authority-level publication-and-evaluation mandate is not mirrored in the premise.","neutral","annual progress reports, conduct, mid-term, final evaluation","Although France conducts an independent mid-term evaluation led by an external consultancy, the Directive's authority-level publication-and-evaluation mandate is not mirrored in the premise.","LABEL: entailment
INFLUENTIAL_WORDS: <publish annual progress reports, mid-term evaluation, equality outcomes>
RATIONALE: Both the regular publication and the mid-term evaluation match exactly with how Member-State contributions are set up, aligning the premise's actual practice with the hypothesis's requirement.","entailment","<publish annual progress reports, mid-term evaluation, equality outcomes>","Both the regular publication and the mid-term evaluation match exactly with how Member-State contributions are set up, aligning the premise's actual practice with the hypothesis's requirement.","","","","","","","2026-05-05T21:26:14.900Z",""
"cf_C2_ge_nli_162","GE-NLI","C2","",,"","PREMISE: EqualAid Belgium asbl, a Brussels-based international development NGO, facilitated a structured civil society dialogue in 2021 to support a legislative body's deliberations on endorsing a multilateral equality action plan. The organisation convened four thematic hearings attended by 68 elected officials and 40 women's rights organisations from partner countries, producing 22 consolidated civil society recommendations on the action plan's implementation priorities. EqualAid published a policy brief comparing the new action plan's commitments with its predecessor and identifying six areas requiring stronger oversight. The legislative body adopted a resolution endorsing the action plan in March 2021, incorporating 14 of the 22 civil society recommendations. EqualAid subsequently monitored and reported annually on follow-up to the resolution.

HYPOTHESIS: The legislative body and the executive authority must endorse the multilateral equality action plan and cooperate with the implementing agency in its full implementation.","","false","LABEL: neutral  
INFLUENTIAL_WORDS: endorse, multilateral, action, plan, implementation  
RATIONALE: While the premise describes the legislative body's endorsement and civil society's contribution, it does not specify cooperation with an executive authority or an implementing agency, as required by the hypothesis.","neutral","endorse, multilateral, action, plan, implementation","While the premise describes the legislative body's endorsement and civil society's contribution, it does not specify cooperation with an executive authority or an implementing agency, as required by the hypothesis.","LABEL: contradiction
INFLUENTIAL_WORDS: legislative body, endorse, executive authority, implementing agency
RATIONALE: The premise states that the legislative body endorsed the action plan but gives no endorsement by the executive authority or cooperation requirement for the implementing agency.","contradiction","legislative body, endorse, executive authority, implementing agency","The premise states that the legislative body endorsed the action plan but gives no endorsement by the executive authority or cooperation requirement for the implementing agency.","LABEL: entailment
INFLUENTIAL_WORDS: <legislative body, executive authority, full implementation>
RATIONALE: The legislative endorsement described directly aligns with the passage's requirement, while the cooperation element sketches as bilateral endorsement what was presented as a single-institution decision.","entailment","<legislative body, executive authority, full implementation>","The legislative endorsement described directly aligns with the passage's requirement, while the cooperation element sketches as bilateral endorsement what was presented as a single-institution decision.","","","","","","","2026-05-05T21:26:14.900Z",""
"cf_C2_ge_nli_105","GE-NLI","C2","",,"","PREMISE: NordLogistik AB, a Gothenburg-based logistics company, channelled SEK 1.8 million of its corporate social responsibility budget through Sweden's development cooperation framework to a community health programme in Uganda in 2022. The programme, implemented by a local health NGO, focused on ensuring access to essential health services, including those addressing reproductive and maternal needs, for women and girls with mobility and other impairments in three rural districts. Mobile health units with accessible examination facilities visited 45 communities, serving 4,200 women and girls. Inclusive training was delivered to 90 community health workers. By 2023, access to assisted delivery among women with mobility impairments in target districts increased substantially, exceeding the programme's target.

HYPOTHESIS: States must ensure sustained funding of community-level health coverage, including essential reproductive and maternal services, with particular attention to women and girls with disabilities.","","false","LABEL: neutral  
INFLUENTIAL_WORDS: funding, community-level, reproductive, maternal, disabilities  
RATIONALE: The premise describes corporate-funded community health initiatives in a specific context, while the hypothesis mandates state responsibility and sustained funding, making the premise insufficient to establish entailment.","neutral","funding, community-level, reproductive, maternal, disabilities","The premise describes corporate-funded community health initiatives in a specific context, while the hypothesis mandates state responsibility and sustained funding, making the premise insufficient to establish entailment.","LABEL: neutral
INFLUENTIAL_WORDS: funding, community-level health, particular attention, women and girls with disabilities
RATIONALE: The hypothesis frames the Ugandan programme as an Investing in People obligation whereas the premise contains the same ingredients inside company-funded Swedish cooperation.","neutral","funding, community-level health, particular attention, women and girls with disabilities","The hypothesis frames the Ugandan programme as an Investing in People obligation whereas the premise contains the same ingredients inside company-funded Swedish cooperation.","LABEL: entailment
INFLUENTIAL_WORDS: <sustained funding, essential reproductive and maternal services, women and girls with disabilities>
RATIONALE: The company's channelled funding and the programme's focus on accessibility map exactly onto the sustained-funding requirement for disability-responsive maternal health.","entailment","<sustained funding, essential reproductive and maternal services, women and girls with disabilities>","The company's channelled funding and the programme's focus on accessibility map exactly onto the sustained-funding requirement for disability-responsive maternal health.","","","","","","","2026-05-05T21:26:14.900Z",""
